Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,6.480623
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,9.222777
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9.999849
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,10.20105
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,10.77594
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9.2576065
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,7.883709
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,10.070219
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,11.850542
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,13.509536
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,11.408706
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,7.028866
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,7.5347013
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,11.494795
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13.259306
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,9.265593
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7.5043297
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,9.562214
I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,9.073288
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,8.054323
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,10.599396
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,8.561738
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,9.811515
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5.867141
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,9.548762
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,8.569717
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,11.077826
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378,10.704487
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,8.989241
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,9.662071
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,8.920272
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9.171772
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,7.912455
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11.454554
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,8.556395
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,8.513862
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,10.57695
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,11.219726
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,10.134318
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,9.011909
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,5.2040043
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8.700271
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6.1229506
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10.109784
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,7.028072
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,12.572748
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,14.405933
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9.301297
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,7.6366997
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7.442036
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,8.368221
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,10.894896
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,10.013411
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8.422158
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,12.297454
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,8.536627
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9.1356735
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,7.808535
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7.631426
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,5.3051634
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,6.7593217
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,10.626593
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,12.950117
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,8.746786
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,10.676107
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,8.959074
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,9.972545
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,10.058346
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8.863914
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10.274692
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,12.096142
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,8.406949
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,14.146619
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,8.2310295
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,10.108265
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,8.230202
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7.361414
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,12.973358
